#Wavenumber (cm^-1);  Spectrum at 400.00 K (cm*km*mol^-1);  Integral (km*mol^-1)
2545.91; 0.024462494; 415.68398397382
2546.93; 0.02440036; 415.70882248737
2547.95; 0.024346088; 415.73360575451
2548.96; 0.024273718; 415.7583153521
2549.98; 0.024153567; 415.78290264136
2551.00; 0.023958126; 415.80729097991
2552.02; 0.023669284; 415.83138528951
2553.04; 0.023284963; 415.85508837743
2554.05; 0.022822823; 415.87832102613
2555.07; 0.02231921; 415.90104101851
2556.09; 0.021822938; 415.92325582775
2557.11; 0.021385205; 415.94502504341
2558.13; 0.02104838; 415.96645138631
2559.14; 0.020836886; 415.98766243757
2560.16; 0.02075271; 416.00878780086
2561.18; 0.020776548; 416.02993743028
2562.20; 0.020873766; 416.05118602324
2563.22; 0.02100299; 416.07256616088
2564.23; 0.021124734; 416.09407022878
2565.25; 0.021208007; 416.11565906497
2566.27; 0.021234012; 416.13727437281
2567.29; 0.02119719; 416.15885219803
2568.31; 0.0211045; 416.18033566863
2569.32; 0.020973717; 416.20168600791
2570.34; 0.020830984; 416.22289105096
2571.36; 0.020707234; 416.24397012171
2572.38; 0.020633022; 416.26497364735
2573.39; 0.020631862; 416.28597599236
2574.41; 0.02071322; 416.307061156
2575.43; 0.020867241; 416.32830310685
2576.45; 0.021063576; 416.34974491801
2577.47; 0.021255842; 416.37138244815
2578.48; 0.021391575; 416.39315814891
2579.50; 0.021425456; 416.41496833823
2580.52; 0.021332092; 416.43668348743
2581.54; 0.021114337; 416.45817697182
2582.56; 0.020804278; 416.47935482923
2583.57; 0.020456333; 416.50017849343
2584.59; 0.020134464; 416.52067450934
2585.61; 0.019897387; 416.54092919038
2586.63; 0.019786136; 416.56107062332
2587.65; 0.019817311; 416.58124379041
2588.66; 0.019983143; 416.60158576767
2589.68; 0.020257242; 416.62220676548
2590.70; 0.020603181; 416.64317991462
2591.72; 0.020982747; 416.6645394455
2592.74; 0.021361507; 416.68628453751
2593.75; 0.021710985; 416.70838538355
2594.77; 0.022008307; 416.73078888995
2595.79; 0.022235037; 416.75342319836
2596.81; 0.022376848; 416.77620186437
2597.83; 0.022424698; 416.79902923973
2598.84; 0.022377052; 416.82180811346
2599.86; 0.022241819; 416.84444932569
2600.88; 0.0220366; 416.86688163357
2601.90; 0.021786495; 416.88905934527
2602.92; 0.021519778; 416.91096555079
2603.93; 0.021262677; 416.93261003836
2604.95; 0.021034862; 416.95402262037
2605.97; 0.020846922; 416.9752438871
2606.99; 0.020700246; 416.99631584426
2608.01; 0.020588833; 417.01727438749
2609.02; 0.020501939; 417.03814447704
2610.04; 0.020426512; 417.05893778462
2611.06; 0.02034882; 417.07965200555
2612.08; 0.02025542; 417.1002711487
2613.10; 0.020134031; 417.12076672379
2614.11; 0.01997495; 417.14110036054
2615.13; 0.019773116; 417.16122853905
2616.15; 0.01953033; 417.18110957238
2617.17; 0.019256579; 417.20071193866
2618.19; 0.018969439; 417.22002200879
2619.20; 0.018691094; 417.23904873621
2620.22; 0.018443415; 417.2578233367
2621.24; 0.018242441; 417.27639335449
2622.26; 0.01809406; 417.29481232708
2623.27; 0.017992417; 417.31312783165
2624.29; 0.017921729; 417.33137137803
2625.31; 0.017860993; 417.34955309862
2626.33; 0.017790079; 417.36766263123
2627.35; 0.017695179; 417.38567555952
2628.36; 0.017571912; 417.40356300734
2629.38; 0.017425194; 417.42130110303
2630.40; 0.017266162; 417.43887731138
2631.42; 0.017107406; 417.45629191214
2632.44; 0.016958247; 417.47355467584
2633.45; 0.016821664; 417.49067840343
2634.47; 0.016693749; 417.50767191941
2635.49; 0.0165657; 417.52453508682
2636.51; 0.016427467; 417.54125753891
2637.53; 0.01627173; 417.55782145783
2638.54; 0.016096853; 417.57420736006
2639.56; 0.015907886; 417.59040090201
2640.58; 0.015715357; 417.60639845704
2641.60; 0.0155323; 417.62220966796
2642.62; 0.015370496; 417.63785617009
2643.63; 0.015237117; 417.65336689767
2644.65; 0.015132837; 417.66877147279
2645.67; 0.015052058; 417.68409381875
2646.69; 0.014985239; 417.69934814583
2647.71; 0.014922689; 417.71453879948
2648.72; 0.014858683; 417.72966429723
2649.74; 0.014794562; 417.74472452254
2650.76; 0.01473969; 417.75972889088
2651.78; 0.014709701; 417.77470273134
2652.80; 0.014722275; 417.78968937159
2653.81; 0.0147915; 417.80474648047
2654.83; 0.014922415; 417.81993685492
2655.85; 0.01510744; 417.83531557743
2656.87; 0.015325999; 417.85091678312
2657.89; 0.01554775; 417.86674372164
2658.90; 0.015738838; 417.88276517937
2659.92; 0.015869614; 417.89891976206
2660.94; 0.015921779; 417.91512744565
2661.96; 0.015892944; 417.93130577639
2662.98; 0.015797292; 417.94738673782
2663.99; 0.015662036; 417.96333001479
2665.01; 0.015520567; 417.9791292827
2666.03; 0.015404107; 417.99480999869
2667.05; 0.015334107; 418.01041945839
2668.06; 0.01531745; 418.02601196114
2669.08; 0.015345682; 418.04163320338
2670.10; 0.015398413; 418.05730812318
2671.12; 0.015449761; 418.07303531332
2672.14; 0.015475914; 418.08878912643
2673.15; 0.015461542; 418.10452830855
2674.17; 0.015403209; 418.12020811094
2675.19; 0.015308921; 418.13579193231
2676.21; 0.015194147; 418.15125891796
2677.23; 0.015075835; 418.16660546775
2678.24; 0.014966553; 418.18184077298
2679.26; 0.014870771; 418.19697857599
2680.28; 0.014784546; 418.21202860605
2681.30; 0.014698596; 418.22699114288
2682.32; 0.014603515; 418.24185689085
2683.33; 0.014495094; 418.25661227058
2684.35; 0.014377664; 418.27124811216
2685.37; 0.01426411; 418.28576836092
2686.39; 0.014172454; 418.30019530714
2687.41; 0.014120218; 418.31456908
2688.42; 0.014118647; 418.32894125335
2689.44; 0.014168928; 418.34336461106
2690.46; 0.014261873; 418.35788258192
2691.48; 0.014381201; 418.37252202442
2692.50; 0.014509282; 418.38729184753
2693.51; 0.014633223; 418.40218783687
2694.53; 0.014749114; 418.41720179842
2695.55; 0.014862873; 418.4323315618
2696.57; 0.014987383; 418.44758807077
2697.59; 0.015136948; 418.46299683068
2698.60; 0.015321047; 418.4785929959
2699.62; 0.015539604; 418.49441164194
2700.64; 0.01578146; 418.51047648718
2701.66; 0.016026652; 418.52679092723
2702.68; 0.01625178; 418.5433345382
2703.69; 0.016436761; 418.56006645114
2704.71; 0.016570778; 418.57693478853
2705.73; 0.016655528; 418.5938893978
2706.75; 0.016704666; 418.6108940273
2707.77; 0.016739573; 418.62793418976
2708.78; 0.016782655; 418.64501820856
2709.80; 0.016850184; 418.66217096836
2710.82; 0.016946825; 418.67942210479
2711.84; 0.017063616; 418.69679212945
2712.86; 0.017180153; 418.71428078429
2713.87; 0.017270584; 418.7318614938
2714.89; 0.017311846; 418.74948420607
2715.91; 0.017291858; 418.76708657119
2716.93; 0.017215214; 418.7846109158
2717.94; 0.017104476; 418.80202253466
2718.96; 0.016996291; 418.81932402591
2719.98; 0.016932978; 418.83656106654
2721.00; 0.016951619; 418.85381708298
2722.02; 0.017073572; 418.87119724263
2723.03; 0.01729744; 418.8888052899
2724.05; 0.017597797; 418.90671908768
2725.07; 0.017930499; 418.92497156166
2726.09; 0.018243564; 418.94354272299
2727.11; 0.018490964; 418.96236572685
2728.12; 0.018645641; 418.98134618503
2729.14; 0.018708088; 419.00039021146
2730.16; 0.018707878; 419.01943402369
2731.18; 0.0186974; 419.03846717002
2732.20; 0.018739231; 419.05754289811
2733.21; 0.018890372; 419.07677248163
2734.23; 0.019187545; 419.09630457406
2735.25; 0.019637456; 419.1162946573
2736.27; 0.020214603; 419.13687225084
2737.29; 0.020867052; 419.15811400906
2738.30; 0.021528471; 419.18002906337
2739.32; 0.022133031; 419.20255953337
2740.34; 0.022629204; 419.2255950863
2741.36; 0.022989063; 419.24899696077
2742.38; 0.023211183; 419.27262494339
2743.39; 0.023317178; 419.29636082432
2744.41; 0.023343651; 419.32012365383
2745.43; 0.023332319; 419.34387494775
2746.45; 0.023321147; 419.36761486938
2747.47; 0.023338514; 419.39137246975
2748.48; 0.023401119; 419.41519379919
2749.50; 0.023515062; 419.43913111787
2750.52; 0.023678673; 419.46323498519
2751.54; 0.023885487; 419.48754937994
2752.56; 0.024126224; 419.51210883521
2753.57; 0.024389437; 419.53693622934
2754.59; 0.024661282; 419.56204035053
2755.61; 0.024925377; 419.58741330901
2756.63; 0.025163643; 419.61302881207
2757.65; 0.025358612; 419.6388427852
2758.66; 0.025496951; 419.66479758084
2759.68; 0.025573312; 419.69083010862
2760.70; 0.025593269; 419.71688295206
2761.72; 0.025574159; 419.74291634253
2762.73; 0.025543146; 419.76891816335
2763.75; 0.025532581; 419.79490922954
2764.77; 0.025573525; 419.82094197472
2765.79; 0.025688918; 419.84709218489
2766.81; 0.025888114; 419.8734451683
2767.82; 0.02616428; 419.90007927631
2768.84; 0.026495504; 419.92705055613
2769.86; 0.026849552; 419.95438224121
2770.88; 0.027191217; 419.98206172702
2771.90; 0.027490504; 420.010045874
2772.91; 0.027729585; 420.03827339499
2773.93; 0.027906792; 420.06668130523
2774.95; 0.028036707; 420.09522146289
2775.97; 0.028146509; 420.12387339437
2776.99; 0.028269784; 420.15265081461
2778.00; 0.028439602; 420.181601102
2779.02; 0.028682681; 420.21079883355
2780.04; 0.029015841; 420.24033570757
2781.06; 0.029444962; 420.2703094085
2782.08; 0.029965748; 420.30081324662
2783.09; 0.030565078; 420.33192717735
2784.11; 0.031221911; 420.36370973564
2785.13; 0.031907407; 420.39619009879
2786.15; 0.032584922; 420.42936014373
2787.17; 0.033211209; 420.46316772142
2788.18; 0.033740144; 420.49751373219
2789.20; 0.034129526; 420.53225611719
2790.22; 0.034350058; 420.56722299359
2791.24; 0.034394228; 420.60223483389
2792.26; 0.034282042; 420.63713247343
2793.27; 0.034060857; 420.67180495598
2794.29; 0.033798124; 420.70620998742
2795.31; 0.033568045; 420.74038080857
2796.33; 0.033435357; 420.77441655909
2797.35; 0.033440703; 420.8084577517
2798.36; 0.033591845; 420.84265279994
2799.38; 0.033863239; 420.87712411583
2800.40; 0.034203858; 420.9119421672
2801.42; 0.034550507; 420.94711309257
2802.44; 0.034842296; 420.98258104595
2803.45; 0.035031921; 421.01824202974
2804.47; 0.035091029; 421.05396318346
2805.49; 0.035009418; 421.08960126048
2806.51; 0.034790234; 421.12501621749
2807.52; 0.034444604; 421.16007933778
2808.54; 0.033988793; 421.19467846198
2809.56; 0.033445214; 421.22872424665
2810.58; 0.032846211; 421.26216027203
2811.60; 0.032237595; 421.29497675253
2812.61; 0.031678389; 421.32722398537
2813.63; 0.03123441; 421.35901926704
2814.65; 0.030965853; 421.390541169
2815.67; 0.030911872; 421.42200812058
2816.69; 0.031077135; 421.45364330344
2817.70; 0.031425493; 421.48563309893
2818.72; 0.031884069; 421.51808970484
2819.74; 0.032357837; 421.55102858614
2820.76; 0.032751171; 421.58436786504
2821.78; 0.032990361; 421.61795062913
2822.79; 0.033040518; 421.65158445025
2823.81; 0.032911951; 421.68508739598
2824.83; 0.032654377; 421.7183281429
2825.85; 0.032341077; 421.75124996326
2826.87; 0.0320481; 421.78387354624
2827.88; 0.031834843; 421.81628004259
2828.90; 0.031731437; 421.8485812763
2829.92; 0.031735898; 421.88088705096
2830.94; 0.0318207; 421.91327915063
2831.96; 0.031945598; 421.94579839134
2832.97; 0.032071932; 421.97844623387
2833.99; 0.032173766; 422.0111977398
2835.01; 0.03224285; 422.04401956975
2836.03; 0.032286786; 422.07688612506
2837.05; 0.032322231; 422.10978876184
2838.06; 0.032366418; 422.14273637915
2839.08; 0.032430532; 422.1757492618
2840.10; 0.032517351; 422.2088505215
2841.12; 0.03262364; 422.24205997964
2842.14; 0.032745785; 422.27539377556
2843.15; 0.032885742; 422.30887004165
2844.17; 0.033054266; 422.34251785762
2845.19; 0.033269395; 422.37638466565
2846.21; 0.033550162; 422.4105372824
2847.23; 0.033907568; 422.44505372307
2848.24; 0.034336262; 422.48000655562
2849.26; 0.034810473; 422.51544211489
2850.28; 0.035286436; 422.55136218424
2851.30; 0.035711241; 422.58771468688
2852.32; 0.03603561; 422.62439738236
2853.33; 0.036226481; 422.66127437681
2854.35; 0.036275198; 422.69820096323
2855.37; 0.036198578; 422.73504955385
2856.39; 0.036032744; 422.77172933277
2857.40; 0.035822212; 422.8081947992
2858.42; 0.035608348; 422.84444256108
2859.44; 0.035421256; 422.88049987131
2860.46; 0.035277454; 422.91641079708
2861.48; 0.035183082; 422.95222565645
2862.49; 0.035140023; 422.98799668327
2863.51; 0.035151218; 423.02377910617
2864.53; 0.035222173; 423.0596337581
2865.55; 0.035357791; 423.0956264638
2866.57; 0.035556316; 423.13182125914
2867.58; 0.035803999; 423.16826818551
2868.60; 0.036074257; 423.20499022213
2869.62; 0.036333284; 423.24197593764
2870.64; 0.03655115; 423.27918343072
2871.66; 0.036714476; 423.31655718334
2872.67; 0.036835399; 423.35405402952
2873.69; 0.036952235; 423.39166980975
2874.71; 0.037120179; 423.42945654967
2875.73; 0.037394177; 423.46752220789
2876.75; 0.037809487; 423.50601063436
2877.76; 0.038366812; 423.54506639351
2878.78; 0.03902768; 423.58479488811
2879.80; 0.039722332; 423.62523050821
2880.82; 0.040367972; 423.66632336138
2881.84; 0.040891597; 423.70794924253
2882.85; 0.041250046; 423.74994000903
2883.87; 0.041440981; 423.79212513921
2884.89; 0.041501807; 423.83437218736
2885.91; 0.041497661; 423.87661501581
2886.93; 0.041503119; 423.91886340031
2887.94; 0.041583823; 423.96119393809
2888.96; 0.041783532; 424.00372777111
2889.98; 0.042119491; 424.04660359506
2891.00; 0.042585743; 424.0899540434
2892.02; 0.043161342; 424.13389042712
2893.03; 0.043819267; 424.1784965505
2894.05; 0.044532518; 424.22382873226
2895.07; 0.045275827; 424.26991757079
2896.09; 0.046023747; 424.31676775962
2897.11; 0.046747535; 424.36435473291
2898.12; 0.047413675; 424.41261980776
2899.14; 0.047985963; 424.46146744747
2900.16; 0.04843134; 424.51076846155
2901.18; 0.048727883; 424.56037134423
2902.19; 0.048872301; 424.61012123795
2903.21; 0.048884242; 424.65988328657
2904.23; 0.048805757; 424.70956544068
2905.25; 0.048695803; 424.75913566656
2906.27; 0.048621202; 424.80862995164
2907.28; 0.048646447; 424.85814993526
2908.30; 0.048824934; 424.90785161107
2909.32; 0.049193608; 424.95792858121
2910.34; 0.04977196; 425.00859428912
2911.36; 0.050565077; 425.06006735509
2912.37; 0.051569344; 425.11256272185
2913.39; 0.052778678; 425.1662891384
2914.41; 0.05418886; 425.22145105906
2915.43; 0.055797893; 425.27825090653
2916.45; 0.057601247; 425.33688649082
2917.46; 0.059582375; 425.39753877713
2918.48; 0.061700752; 425.46034748019
2919.50; 0.063881357; 425.52537594477
2920.52; 0.066010322; 425.59257160377
2921.54; 0.067940926; 425.66173253499
2922.55; 0.069511826; 425.7324925738
2923.57; 0.070575848; 425.8043357418
2924.59; 0.071033782; 425.87664506663
2925.61; 0.070864634; 425.94878220577
2926.63; 0.070143186; 426.02018494208
2927.64; 0.069037896; 426.09046254149
2928.66; 0.06778699; 426.15946677176
2929.68; 0.066656641; 426.22732035609
2930.70; 0.065890565; 426.2943941076
2931.72; 0.065663207; 426.36123641926
2932.73; 0.066048098; 426.42847053307
2933.75; 0.067008782; 426.49668258159
2934.77; 0.068413552; 426.56632462493
2935.79; 0.070068864; 426.63765170474
2936.81; 0.071761913; 426.71070223567
2937.82; 0.073301545; 426.78532004554
2938.84; 0.074548624; 426.86120732792
2939.86; 0.075431096; 426.93799292858
2940.88; 0.07594371; 427.01530034822
2941.90; 0.076136099; 427.0928036114
2942.91; 0.076094732; 427.17026476472
2943.93; 0.075924052; 427.24755217327
2944.95; 0.075730516; 427.32464257031
2945.97; 0.075611223; 427.40161153237
2946.99; 0.075647163; 427.47861707954
2948.00; 0.075900204; 427.55588021156
2949.02; 0.076412738; 427.63366508187
2950.04; 0.077209024; 427.71226053692
2951.06; 0.078297404; 427.79196391528
2952.07; 0.079672602; 427.87306718627
2953.09; 0.081317299; 427.95584468719
2954.11; 0.083202351; 428.04054108975
2955.13; 0.085285583; 428.12735813321
2956.15; 0.087509868; 428.21643940272
2957.16; 0.089802083; 428.30785404841
2958.18; 0.092075093; 428.40158252034
2959.20; 0.09423483; 428.49750951069
2960.22; 0.09619371; 428.59543055618
2961.24; 0.097890058; 428.69507841098
2962.25; 0.099311109; 428.7961728345
2963.27; 0.10051498; 428.89849275122
2964.29; 0.10164535; 429.00196332776
2965.31; 0.10293194; 429.10674359727
2966.33; 0.1046716; 429.21329476471
2967.34; 0.10718803; 429.32240755024
2968.36; 0.11077417; 429.43517087548
2969.38; 0.11562746; 429.55287463887
2970.40; 0.1217933; 429.67685495855
2971.42; 0.12913363; 429.80830741883
2972.43; 0.13733368; 429.94810717979
2973.45; 0.1459509; 430.09667889372
2974.47; 0.15449778; 430.25395096886
2975.49; 0.16253895; 430.41940860137
2976.51; 0.16977629; 430.59223353401
2977.52; 0.17609864; 430.7714943553
2978.54; 0.18158324; 430.95633825595
2979.56; 0.18645265; 431.14613900631
2980.58; 0.19100687; 431.34057575657
2981.60; 0.19555825; 431.53964562015
2982.61; 0.2003941; 431.7436381617
2983.63; 0.20577739; 431.95311066376
2984.65; 0.21197674; 432.16889383469
2985.67; 0.21930001; 432.39213177774
2986.69; 0.22810153; 432.62432929438
2987.70; 0.2387432; 432.86735956847
2988.72; 0.25151259; 433.12338853243
2989.74; 0.26652723; 433.39470174782
2990.76; 0.28367036; 433.68346593817
2991.78; 0.30260119; 433.99150089193
2992.79; 0.32285794; 434.32015634552
2993.81; 0.34403392; 434.67036803453
2994.83; 0.3659683; 435.04290797105
2995.85; 0.38887329; 435.43876419937
2996.86; 0.41332875; 435.85951502915
2997.88; 0.44011511; 436.30753322398
2998.90; 0.46991448; 436.78588589073
2999.92; 0.50296576; 437.29788332922
3000.94; 0.5387909; 437.84634921637
3001.95; 0.57610015; 438.43279430753
3002.97; 0.6129342; 439.05673487197
3003.99; 0.64702594; 439.71537935723
3005.01; 0.67628939; 440.40381277624
3006.03; 0.69929626; 441.11566619119
3007.04; 0.71559878; 441.84411487267
3008.06; 0.7258033; 442.58295131505
3009.08; 0.73137597; 443.32746048896
3010.10; 0.73424407; 444.07488927243
3011.12; 0.73631492; 444.8244260848
3012.13; 0.73905031; 445.57674740564
3013.15; 0.7432062; 446.33329924619
3014.17; 0.74878631; 447.09553139917
3015.19; 0.75518965; 447.86428187328
3016.21; 0.7614786; 448.6394342239
3017.22; 0.76667218; 449.41987341986
3018.24; 0.76998102; 450.20368087653
3019.26; 0.77093621; 450.98846066828
3020.28; 0.76940713; 451.77168392985
3021.30; 0.76553729; 452.55096786038
3022.31; 0.75964217; 453.32425081436
3023.33; 0.75211033; 454.0898666749
3024.35; 0.74333341; 454.84654801488
3025.37; 0.73367347; 455.59339594824
3026.39; 0.72346272; 456.32984977636
3027.40; 0.7130251; 457.05567855952
3028.42; 0.70270752; 457.77100449627
3029.44; 0.69290874; 458.47635569237
3030.46; 0.68409287; 459.17273271781
3031.48; 0.67677416; 459.86165961303
3032.49; 0.67146251; 460.54517946906
3033.51; 0.66856911; 461.22575397681
3034.53; 0.6682871; 461.90604140429
3035.55; 0.67047806; 462.5885591407
3036.57; 0.67460517; 463.27527808833
3037.58; 0.67974848; 463.9672327109
3038.60; 0.68471849; 464.66424658864
3039.62; 0.68825293; 465.36485837527
3040.64; 0.68925253; 466.06648770665
3041.66; 0.68699395; 466.76581790592
3042.67; 0.68126221; 467.45931343756
3043.69; 0.67236893; 468.14375599836
3044.71; 0.66105946; 468.8166860059
3045.73; 0.6483458; 469.47667405275
3046.74; 0.63532185; 470.12340427731
3047.76; 0.62301464; 470.7576063009
3048.78; 0.61230317; 471.38090450418
3049.80; 0.60390469; 471.99565342178
3050.82; 0.59840119; 472.60480001257
3051.83; 0.59626559; 473.21177265746
3052.85; 0.59785398; 473.82036220747
3053.87; 0.6033511; 474.43454758657
3054.89; 0.6126836; 475.05823305692
3055.91; 0.62543704; 475.69490096998
3056.92; 0.64082107; 476.34722916253
3057.94; 0.6577199; 477.01675963746
3058.96; 0.67484293; 477.70372061831
3059.98; 0.69096118; 478.4070892826
3061.00; 0.70518477; 479.12493695287
3062.01; 0.71721385; 479.85502969806
3063.03; 0.72748687; 480.59557994134
3064.05; 0.73716218; 481.34597923075
3065.07; 0.74790223; 482.10731142995
3066.09; 0.76148278; 482.88246803555
3067.10; 0.77930834; 483.67577030095
3068.12; 0.80196384; 484.49213488114
3069.14; 0.82894824; 485.33596842037
3070.16; 0.85870628; 486.21009436114
3071.18; 0.888996; 487.11505393156
3072.19; 0.91752302; 488.04905276849
3073.21; 0.94266965; 489.00864978939
3074.23; 0.96408926; 489.99005105506
3075.25; 0.98295217; 490.99065394504
3076.27; 1.0017248; 492.01036658902
3077.28; 1.0235128; 493.05225846355
3078.30; 1.0511496; 494.12228336868
3079.32; 1.0863105; 495.22810053908
3080.34; 1.1289342; 496.37730688275
3081.36; 1.1771362; 497.57558077219
3082.37; 1.2276324; 498.82525761214
3083.39; 1.2765251; 500.12470503599
3084.41; 1.3201916; 501.46860306551
3085.43; 1.3560128; 502.84896554476
3086.45; 1.3827696; 504.25656531278
3087.46; 1.4006859; 505.68240306627
3088.48; 1.411231; 507.11897535687
3089.50; 1.4168575; 508.56127513754
3090.52; 1.4208089; 510.00759729697
3091.53; 1.4270218; 511.4602439014
3092.55; 1.4400132; 512.92611519704
3093.57; 1.4645787; 514.41699309755
3094.59; 1.5051625; 515.94918356929
3095.61; 1.5649062; 517.54219058234
3096.62; 1.6445752; 519.21629718801
3097.64; 1.7417152; 520.98928810064
3098.66; 1.8504217; 522.8729375518
3099.68; 1.9619739; 524.87014227039
3100.70; 2.0663214; 526.97356824113
3101.71; 2.15411; 529.16635929072
3102.73; 2.2187029; 531.424903114
3103.75; 2.2576002; 533.72304269845
3104.77; 2.2728154; 536.03667070855
3105.79; 2.2700839; 538.34751816759
3106.80; 2.2571518; 540.64520134447
3107.82; 2.2416852; 542.92714011928
3108.84; 2.2294436; 545.19661750327
3109.86; 2.223247; 547.45978699223
3110.88; 2.2229695; 549.72267400434
3111.89; 2.2264415; 551.98909536215
3112.91; 2.2308512; 554.26000559649
3113.93; 2.2341175; 556.5342408428
3114.95; 2.235783; 558.81017144865
3115.97; 2.2372025; 561.0875470696
3116.98; 2.2410848; 563.36887466087
3118.00; 2.2506595; 565.65994889422
3119.02; 2.2688269; 567.96951676979
3120.04; 2.2975764; 570.30835039178
3121.06; 2.3377918; 572.68812159432
3122.07; 2.389378; 575.12040527821
3123.09; 2.4515286; 577.61595556953
3124.11; 2.5229546; 580.18421451223
3125.13; 2.6019887; 582.83292674096
3126.15; 2.6866128; 585.56778261488
3127.16; 2.7745502; 588.39215497558
3128.18; 2.8635578; 591.30713329518
3129.20; 2.9519495; 594.31209046135
3130.22; 3.039223; 597.40588830809
3131.24; 3.1265361; 600.58856709761
3132.25; 3.2167472; 603.86307689974
3133.27; 3.3138504; 607.23643364071
3134.29; 3.4218487; 610.71972800507
3135.31; 3.5433502; 614.32670560335
3136.33; 3.6783346; 618.07109150184
3137.34; 3.8235411; 621.96329135325
3138.36; 3.9727575; 626.0073870055
3139.38; 4.1180006; 630.19933386872
3140.40; 4.2512731; 634.52694638744
3141.41; 4.3663784; 638.9717311997
3142.43; 4.4602558; 643.51207916948
3143.45; 4.5334634; 648.12694926544
3144.47; 4.5897273; 652.79909358162
3145.49; 4.6347746; 657.51709415039
3146.50; 4.6748666; 662.27590659795
3147.52; 4.7154841; 667.07606593976
3148.54; 4.7604953; 671.92204474704
3149.56; 4.8119201; 676.82037178091
3150.58; 4.8702006; 681.77802586703
3151.59; 4.934763; 686.80140169655
3152.61; 5.0046477; 691.89591710341
3153.63; 5.0790605; 697.06618155487
3154.65; 5.157794; 702.31659324859
3155.67; 5.2415189; 707.65223335213
3156.68; 5.3319323; 713.07991034536
3157.70; 5.4316843; 718.6091306042
3158.72; 5.5439682; 724.25265095242
3159.74; 5.6716875; 730.02618412507
3160.76; 5.8162539; 735.94687957987
3161.77; 5.976257; 742.0304513591
3162.79; 6.146423; 748.287244794
3163.81; 6.317316; 754.71799983805
3164.83; 6.476108; 761.31039834457
3165.85; 6.6084466; 768.03751182399
3166.86; 6.7010853; 774.85892744957
3167.88; 6.7446535; 781.72469371565
3168.90; 6.735837; 788.58148511388
3169.92; 6.6783723; 795.37977989563
3170.94; 6.5825912; 802.08057373677
3171.95; 6.463649; 808.66028947333
3172.97; 6.3389001; 815.11301626169
3173.99; 6.2250411; 821.44983945292
3175.01; 6.1355838; 827.69559898774
3176.03; 6.0790358; 833.88379507503
3177.04; 6.0579362; 840.05051270664
3178.06; 6.0687416; 846.22822979943
3179.08; 6.1025041; 852.44031562731
3180.10; 6.1463027; 858.69698659456
3181.12; 6.1853902; 864.99344687306
3182.13; 6.2059176; 871.31080315444
3183.15; 6.197894; 877.61999181315
3184.17; 6.1577877; 883.88835399594
3185.19; 6.0900282; 890.08773989616
3186.20; 6.006753; 896.20235527316
3187.22; 5.9255165; 902.23427541949
3188.24; 5.8652681; 908.20486529102
3189.26; 5.8415247; 914.15128533217
3190.28; 5.8620595; 920.11860890062
3191.29; 5.9244185; 926.14941123329
3192.31; 6.0161012; 932.27354269655
3193.33; 6.1174419; 938.50083458329
3194.35; 6.2063649; 944.81864623177
3195.37; 6.2635891; 951.19470966335
3196.38; 6.2767369; 957.58415700498
3197.40; 6.242222; 963.93846966648
3198.42; 6.164583; 970.21374913237
3199.44; 6.0537963; 976.37625256157
3200.46; 5.9217184; 982.40430639962
3201.47; 5.7789522; 988.28703032664
3202.49; 5.633086; 994.02126876013
3203.51; 5.4885829; 999.60840931108
3204.53; 5.3478949; 1005.0523355907
3205.55; 5.2129332; 1010.3588766153
3206.56; 5.0860001; 1015.5362052806
3207.58; 4.9696664; 1020.5951112281
3208.60; 4.8656609; 1025.5481440228
3209.62; 4.7733732; 1030.4072319405
3210.64; 4.6888062; 1035.1802343285
3211.65; 4.6046659; 1039.8675854751
3212.67; 4.5118082; 1044.4604115733
3213.69; 4.401682; 1048.9411339258
3214.71; 4.2689554; 1053.2867463602
3215.73; 4.113387; 1057.4739967907
3216.74; 3.9402361; 1061.4849871588
3217.76; 3.7590198; 1065.3115071503
3218.78; 3.5809944; 1068.956804944
3219.80; 3.4161717; 1072.4343202878
3220.82; 3.2708031; 1075.7638566681
3221.83; 3.1460668; 1078.9664168697
3222.85; 3.0382582; 1082.0592325925
3223.87; 2.9402897; 1085.0523205974
3224.89; 2.8439227; 1087.9473111589
3225.91; 2.7420051; 1090.7385540224
3226.92; 2.6300869; 1093.4158689788
3227.94; 2.5070705; 1095.967958547
3228.96; 2.3748966; 1098.3855007814
3229.98; 2.2375468; 1100.6632269002
3231.00; 2.0997829; 1102.8007153133
3232.01; 1.9660192; 1104.8020380263
3233.03; 1.8395859; 1106.6746571189
3234.05; 1.7224559; 1108.4280428499
3235.07; 1.6153502; 1110.0723996205
3236.08; 1.5180574; 1111.6177165572
3237.10; 1.4297976; 1113.0731887843
3238.12; 1.3495201; 1114.4469419942
3239.14; 1.2760985; 1115.7459552453
3240.16; 1.2084425; 1116.9760975413
3241.17; 1.1455682; 1118.14223653
3242.19; 1.0866592; 1119.248408736
3243.21; 1.0311193; 1120.2980436502
3244.23; 0.97859753; 1121.294213712
3245.25; 0.9289634; 1122.2398583653
3246.26; 0.882224; 1123.1379243262
3247.28; 0.83840736; 1123.991386835
3248.30; 0.79745563; 1124.8031622504
3249.32; 0.75917638; 1125.5759710473
3250.34; 0.72327895; 1126.3122378089
3251.35; 0.68948558; 1127.0141043735
3252.37; 0.65766962; 1127.6835836685
3253.39; 0.62795312; 1128.3228128509
